source,destination,route_id,node_sequence,distance_m
Hyderabad,Miyapur,2,"[3155747475, 11944902908, 308777203, 11043309758, 308777199, 308767053, 6521527204, 12506637114, 308777197, 3612563518, 308777195, 3612563938, 308775908, 3164426481, 3612564696, 4254130658, 3612564909, 1320755933, 3496946850, 3496498491, 1320754892, 1320754387, 308777133, 308777135, 6444478907, 308777137, 1641566575, 1641566577, 1320750306, 1320750300, 1320752132, 1320752165, 12084480909, 1320752155, 728906959, 2847634238, 3612566953, 2847561532, 2847561536, 11038805792, 308775892, 2847561560, 1932919401, 2847561570, 2847634542, 308775854, 3180189268, 3100002634, 1932927589, 3146936762, 3146936760, 6443117914, 2177311086, 289916818, 289917123, 2177311125, 289917156, 3612570328, 6372012812, 3207154720, 3207154724, 3670021327, 2847498581, 4343145654, 290890910, 2847726883, 290891145, 2847727534, 1779029062, 289511466, 2847727578, 2847727805, 354651251, 10216996365, 10216996366, 3612573842, 3612574133, 7712480295, 3612574849, 12649670045, 2195239132, 12724896247, 2178003489, 3612575589, 2178003481, 11971809804, 3182376843, 1762438491, 11568928771, 9961360202, 11987679689, 354651064, 1754254160, 2178003484, 3598255539, 3598255578, 2178003434, 3182190023, 2590027233, 2178007097, 6152111473, 6151849830, 1754245996, 7682662008, 1754245997, 11830403000, 10705026550, 1754236151, 1754236141, 1754236152, 3598257562, 1754236143, 1754236149, 11050657659, 1752938772, 9882291742, 3204089052, 7718905847, 1752932121, 1752932122, 1752932123, 3195149162, 1752932126, 7721099477, 10216247235, 1752685499, 1752681349, 7713097350, 1752685122, 1752685118, 11821407144, 3602307184, 6518229209, 1746904145, 1746903639, 1746903627, 1746905283, 12240967844, 1746925599, 1750013125, 12882987451, 11121741162, 12084689602, 2424019769, 352754365, 12829699213, 1750037673, 315067281, 5759782342, 5759759150, 1750048513, 5759759145, 5551945417, 5759782344, 4184895903, 3602310652, 3602310694, 12082956838, 12082956833, 3602310996, 2249915001, 12250158213, 3164163721, 5911709865, 1752685117, 12084437145, 11052128479, 3216998695, 12443374165, 2425535905, 4328136930, 13112062420, 3602314515, 2425535907, 10264465723, 3602314921, 2425535900, 3602314992, 3602315241, 3602315546, 2425535850, 2425535852, 6559475916, 11817898428, 2425535821, 1987984268, 4208597017, 3758587342, 2425535855, 5430979877, 5433296926, 6690124740, 2425535913, 9570041317, 3602321879, 2425535865, 2425535860, 3602322714, 3602322732, 6690138099, 7695620472, 6690138094, 6690138096, 6690138098, 6714428714, 11817937864, 2425535881, 2425535871, 2425535884, 1802650859, 11821082581, 6150043163, 3758639483, 7097593446, 11811093552, 7702234114, 7702234120, 7702234122, 9699586164, 6151901683, 11521128587, 11809140917, 1347500039, 6150900703, 3602321121, 9187582005, 10736217361, 11809024580, 11494071326, 11494071327]",21115.06
Hyderabad,Miyapur,3,"[3155747475, 11944902908, 308777203, 11043309758, 308777199, 308767053, 6521527204, 12506637114, 308777197, 3612563518, 308777195, 3612563938, 308775908, 3164426481, 3612564696, 4254130658, 3612564909, 1320755933, 3496946850, 3496498491, 1320754892, 1320754387, 308777133, 308777135, 6444478907, 308777137, 1641566575, 1641566577, 1320750306, 1320750300, 1320752132, 1320752165, 12084480909, 1320752155, 728906959, 2847634238, 3612566953, 2847561532, 2847561536, 11038805792, 308775892, 2847561560, 1932919401, 2847561570, 2847634542, 308775854, 3180189268, 3100002634, 1932927589, 3146936762, 3146936760, 6443117914, 2177311086, 289916818, 289917123, 2177311125, 289917156, 3612570328, 6372012812, 3207154720, 3207154724, 3670021327, 2847498581, 4343145654, 290890910, 2847726883, 290891145, 2847727534, 1779029062, 289511466, 2847727578, 2847727805, 354651251, 10216996365, 10216996366, 3612573842, 3612574133, 7712480295, 3612574849, 12649670045, 12649670044, 12649670048, 2178003489, 3612575589, 2178003481, 11971809804, 3182376843, 1762438491, 11568928771, 9961360202, 11987679689, 354651064, 1754254160, 2178003484, 3598255539, 3598255578, 2178003434, 3182190023, 2590027233, 2178007097, 6152111473, 6151849830, 1754245996, 7682662008, 1754245997, 11830403000, 10705026550, 1754236151, 1754236141, 1754236152, 3598257562, 1754236143, 1754236149, 11050657659, 1752938772, 9882291742, 3204089052, 7718905847, 1752932121, 1752932122, 1752932123, 3195149162, 1752932126, 7721099477, 10216247235, 1752685499, 1752681349, 7713097350, 1752685122, 1752685118, 11821407144, 3602307184, 6518229209, 1746904145, 1746903639, 1746903627, 1746905283, 12240967844, 1746925599, 1750013125, 12882987451, 11121741162, 12084689602, 2424019769, 352754365, 12829699213, 1750037673, 315067281, 5759782342, 5759759150, 1750048513, 5759759145, 5551945417, 5759782344, 4184895903, 3602310652, 3602310694, 12082956838, 12082956833, 3602310996, 2249915001, 12250158213, 3164163721, 5911709865, 1752685117, 12084437145, 11052128479, 3216998695, 12443374165, 2425535905, 4328136930, 13112062420, 3602314515, 2425535907, 10264465723, 3602314921, 2425535900, 3602314992, 3602315241, 3602315546, 2425535850, 2425535852, 6559475916, 11817898428, 2425535821, 1987984268, 4208597017, 3758587342, 2425535855, 5430979877, 5433296926, 6690124740, 2425535913, 9570041317, 3602321879, 2425535865, 2425535860, 7695620473, 6690138098, 6714428714, 11817937864, 2425535881, 2425535871, 2425535884, 1802650859, 11821082581, 6150043163, 3758639483, 7097593446, 11811093552, 7702234114, 7702234120, 7702234122, 9699586164, 6151901683, 11521128587, 11809140917, 1347500039, 6150900703, 3602321121, 9187582005, 10736217361, 11809024580, 11494071326, 11494071327]",21115.44
Hyderabad,Uppal,1,"[3155747475, 3216932343, 11944902911, 2857520122, 2197048430, 4003605903, 3714509906, 308777218, 3612561887, 308777222, 12240633476, 12240757402, 308783064, 1557484968, 308783083, 308783068, 2857520126, 2857520125, 2857520124, 2857520123, 3612561958, 308783089, 3612562276, 3612562292, 2240855993, 2240856013, 3612562520, 11521142933, 11521142932, 11521142931, 11521142930, 11521142929, 2240856234, 316966287, 2180604748, 307055841, 6151660328, 4333720084, 307055835, 11868610846, 4333720095, 3612564686, 2236747454, 12704188675, 12704197605, 2234831360, 307055857, 2234831404, 2234831460, 1316895196, 2234831586, 2234831594, 2234831663, 9662331642, 309703316, 2234831979, 2234832007, 2234832029, 9565417181, 2234832052, 10707438329, 7097897672, 3169765046, 2234832146, 1317018452, 1317013319, 1317018451, 1317013308, 1317013326, 1317013312, 1317013333, 1317013338, 2234831844, 1317026505, 1317027188, 1317027189, 1317027179, 1317033375, 7679859141, 1317035476, 2234831504, 2234831502, 2234831500, 1317028119, 2234831495, 1317035467, 2234831506, 1317035460, 2234831511, 1317031737, 1317029229, 1317028120, 2234831473, 2234831427, 1317138745, 1317138781, 1317175505, 1317175517, 1317176691, 1317138732, 1317142601, 1317197538, 1317142612, 1317142599, 1317196874, 1317142606, 1317142597, 1317196025, 1317138767, 1317191717, 1317206955, 1317142658, 2237001548, 1317208118, 2237001523, 1317142838, 1317142938, 660138688, 1610991660, 2237001559, 2237001556, 2237001550, 2237001544, 2237001541, 3612565067, 2237001587, 2237001580, 2237001609, 7678984943, 2237001626, 2237001624, 2237001619, 2237001615, 2237001611, 2237001613, 2237001617, 2237001621, 3598394560, 3598394565, 3598394578, 3598394705, 1610991719, 3598394725, 11828134470, 11828134472, 2240856760, 11367846157, 11367846156, 3598396124, 2584898262]",9431.78
Hyderabad,Uppal,2,"[3155747475, 3216932343, 11944902911, 2857520122, 2197048430, 4003605903, 3714509906, 308777218, 3612561887, 308777222, 12240633476, 12240757402, 308783064, 1557484968, 308783083, 308783068, 2857520126, 2857520125, 2857520124, 2857520123, 3612561958, 308783089, 3612562276, 3612562292, 2240855993, 2240856013, 3612562520, 11521142933, 11521142932, 11521142931, 11521142930, 11521142929, 2240856234, 316966287, 2180604748, 307055841, 6151660328, 4333720084, 307055835, 11868610846, 4333720095, 3612564686, 2236747454, 12704188675, 12704197605, 2234831360, 307055857, 2234831404, 2234831460, 1316895196, 2234831586, 2234831594, 2234831663, 9662331642, 309703316, 2234831979, 2234832007, 2234832029, 9565417181, 2234832052, 10707438329, 7097897672, 3169765046, 2234832146, 1317018452, 1317013319, 1317018451, 1317013308, 1317013326, 1317013306, 3302647786, 1317013333, 1317013338, 2234831844, 1317026505, 1317027188, 1317027189, 1317027179, 1317033375, 7679859141, 1317035476, 2234831504, 2234831502, 2234831500, 1317028119, 2234831495, 1317035467, 2234831506, 1317035460, 2234831511, 1317031737, 1317029229, 1317028120, 2234831473, 2234831427, 1317138745, 1317138781, 1317175505, 1317175517, 1317176691, 1317138732, 1317142601, 1317197538, 1317142612, 1317142599, 1317196874, 1317142606, 1317142597, 1317196025, 1317138767, 1317191717, 1317206955, 1317142658, 2237001548, 1317208118, 2237001523, 1317142838, 1317142938, 660138688, 1610991660, 2237001559, 2237001556, 2237001550, 2237001544, 2237001541, 3612565067, 2237001587, 2237001580, 2237001609, 7678984943, 2237001626, 2237001624, 2237001619, 2237001615, 2237001611, 2237001613, 2237001617, 2237001621, 3598394560, 3598394565, 3598394578, 3598394705, 1610991719, 3598394725, 11828134470, 11828134472, 2240856760, 11367846157, 11367846156, 3598396124, 2584898262]",9431.81
Hyderabad,Uppal,3,"[3155747475, 3216932343, 11944902911, 2857520122, 2197048430, 4003605903, 3714509906, 308777218, 3612561887, 308777222, 12240633476, 12240757402, 308783064, 1557484968, 308783083, 308783068, 2857520126, 2857520125, 2857520124, 2857520123, 3612561958, 308783089, 3612562276, 3612562292, 2240855993, 2240856013, 3612562520, 11521142933, 11521142932, 11521142931, 11521142930, 11521142929, 2240856234, 316966287, 2180604748, 307055841, 6151660328, 4333720084, 307055835, 11868610846, 4333720095, 3612564686, 2236747454, 12704188675, 12704197605, 2234831360, 307055857, 2234831404, 2234831460, 1316895196, 2234831586, 2234831594, 2234831663, 9662331642, 309703316, 2234831979, 2234832007, 2234832029, 9565417181, 2234832052, 10707438329, 7097897672, 3169765046, 2234832146, 1317018452, 1317013319, 1317018451, 1317013308, 1317013326, 1317013312, 1317013333, 1317013338, 2234831844, 1317026505, 1317027188, 1317027189, 1317027179, 1317033375, 7679859141, 1317035476, 2234831504, 2234831502, 2234831500, 1317028119, 2234831495, 1317035467, 2234831506, 1317035460, 2234831511, 1317031737, 1317029229, 1317028120, 2234831473, 2234831427, 1317138745, 1317138781, 1317175505, 1317175517, 1317176691, 1317138732, 1317142601, 1317197538, 1317142612, 1317142599, 1317196874, 1317142606, 1317142597, 1317196025, 1317138767, 1317191717, 1317206955, 1317142658, 2237001548, 1317208118, 2237001523, 1317142838, 1317142938, 660138688, 1610991660, 2237001559, 2237001556, 2237001550, 2237001544, 2237001593, 2237001587, 2237001580, 2237001609, 7678984943, 2237001626, 2237001624, 2237001619, 2237001615, 2237001611, 2237001613, 2237001617, 2237001621, 3598394560, 3598394565, 3598394578, 3598394705, 1610991719, 3598394725, 11828134470, 11828134472, 2240856760, 11367846157, 11367846156, 3598396124, 2584898262]",9432.17
Hyderabad,Kompally,1,"[3155747475, 11944902908, 308777203, 11043309758, 308777199, 308767053, 6521527204, 12506637114, 308777197, 3612563518, 308777195, 3612563938, 308775908, 3612564676, 1320755822, 3612565496, 308783009, 308783010, 308783011, 11947637490, 11947637491, 11564229699, 11947637495, 11564229710, 11947637510, 308777128, 3612566713, 12725207818, 308792873, 2847634140, 3612567314, 2847634506, 3180195197, 11219686998, 727280230, 308783189, 4315514369, 3158879059, 308783170, 308783169, 308783168, 2857520303, 308944678, 308944679, 3612570747, 315058917, 308944689, 3612571477, 315058918, 308944683, 308944684, 3216907316, 3612572239, 2962943254, 308944690, 308944691, 5486709282, 308795901, 3612573513, 315060309, 3612573944, 308938386, 4262209007, 308942957, 308942951, 308938344, 6528302158, 308943017, 308943018, 308943023, 308938346, 308943024, 308938347, 3598253792, 3598254141, 1404688837, 1404703875, 1404703873, 1404702397, 2855063355, 1404702418, 2855063372, 2855063386, 1404702408, 1404706630, 3598255029, 2855063818, 3598255068, 3598255193, 3598255331, 3598255394, 308795936, 2855063877, 2855064031, 4182402956, 364666887, 364666971, 364666882, 364666868, 364666849, 364666844, 3205568901, 11138928450, 3790504683, 3166095702, 11978145691, 9625504656, 308796043, 2622294450, 11944521815, 308796047, 1379618407, 9713358822, 3790504687, 3147189450, 308796014, 3790504698, 12841106294, 3204190488, 3204190490, 3147189467, 3531321095, 3182231463, 3147210558, 3147189472, 3219999538, 3147189497, 3147210559, 3147189494, 1947410135, 1947410149, 1947410134, 3598266222, 6528188661, 1947410133, 3598267147, 1947410086, 1947410107, 1947410093, 1947410136, 308964091, 2859503857, 3598271230, 3598271258, 2221876532, 644722284, 3598271483, 3598271567, 2221876698, 3598271664, 2221876856, 2221876900, 2221876919, 3598271953, 3598272059, 3598272066, 3598272076, 3598272212, 3598272219, 3598272274, 3598272324, 3598272327, 3598272329, 11068093132, 1038357635, 11049644076, 3598272643, 3598272706, 3598272842, 3598272963, 3598273058, 3653736360, 3598273394, 3598273471, 1038357634, 3652258945, 2790062524, 2790062537, 2790062565, 2790062593, 2790062642, 2790062660, 3598275735, 644722306, 3598275971, 3598276144, 7712658526, 7712658517, 7712658522, 4208911552, 7712658523, 3598276493, 3598276532, 3598276603, 7713436986, 3598276957, 3598277152, 11056630632, 4208911567, 2857843730, 2923174886, 2857843758, 2857843347, 7712367993, 12054661502, 7712368001, 2857843773, 3598280715, 2988138238, 2782801922, 7688090430, 12054742027, 7688090425, 3598282383, 7688090398, 3598282537, 3598282669, 3598282882, 2782802524, 2988138257, 2782802756, 2782950139, 2782950150, 2782950153, 2782950172, 2782950184, 2782950213, 3598283892, 2782950250, 2782950259, 2782950273, 2782950296, 2782950299, 2782950318, 2782950338, 7688051834, 2782950347, 11846752748, 11061139850, 11846746848, 10227737308, 3598285160, 3598285503, 3598285588, 12211216165, 2782950384, 3598285884, 10154016332, 3598286008, 3598286061, 7688051862, 3598286044, 3598286161, 11257268843, 3598286203, 3598286230, 2783189645, 2783189680, 11257288737, 2783189710]",17394.48
Hyderabad,Kompally,2,"[3155747475, 11944902908, 308777203, 11043309758, 308777199, 308767053, 6521527204, 12506637114, 308777197, 3612563518, 308777195, 3612563938, 308775908, 3612564676, 1320755822, 3612565496, 308783009, 308783010, 308783011, 11947637490, 11947637491, 11564229699, 11947637495, 11564229710, 11947637510, 308777128, 3612566713, 12725207818, 308792873, 2847634140, 3612567314, 2847634506, 3180195197, 11219686998, 727280230, 308783189, 4315514369, 3158879059, 308783170, 308783169, 308783168, 2857520303, 308944678, 308944679, 3612570747, 315058917, 308944689, 3612571477, 315058918, 308944683, 308944684, 3216907316, 3612572239, 2962943254, 308944690, 308944691, 5486709282, 308795901, 3612573513, 315060309, 3612573944, 308938386, 4262209007, 308942957, 308942951, 308938344, 6528302158, 308943017, 308943018, 308943023, 308938346, 308943024, 308938347, 3598253792, 3598254141, 1404688837, 1404703875, 1404703873, 1404702397, 2855063355, 1404702418, 2855063372, 2855063386, 1404702408, 1404706630, 3598255029, 2855063818, 3598255068, 3598255193, 3598255331, 3598255394, 308795936, 2855063877, 2855064031, 4182402956, 364666887, 364666971, 364666882, 364666868, 364666849, 364666844, 3205568901, 11138928450, 3790504683, 3166095702, 11978145691, 9625504656, 308796043, 2622294450, 11944521815, 308796047, 1379618407, 9713358822, 3790504687, 3147189450, 308796014, 3790504698, 12841106294, 3204190488, 3204190490, 3147189467, 3531321095, 3182231463, 3147210558, 3147189472, 3219999538, 3147189497, 3147210559, 3147189494, 1947410135, 1947410149, 1947410134, 3598266222, 6528188661, 1947410133, 3598267147, 1947410086, 1947410107, 1947410093, 1947410136, 308964091, 2859503857, 3598271230, 3598271258, 2221876532, 644722284, 3598271483, 3598271567, 2221876698, 3598271664, 2221876856, 2221876900, 2221876919, 3598271953, 3598272059, 3598272066, 3598272076, 3598272212, 3598272219, 3598272274, 3598272324, 3598272327, 3598272329, 11068093132, 1038357635, 11049644076, 3598272643, 3598272706, 3598272842, 3598272963, 3598273058, 3653736360, 3598273394, 3598273471, 1038357634, 3652258945, 2790062524, 2790062537, 2790062565, 2790062593, 2790062642, 2790062660, 3598275735, 644722306, 3598275971, 3598276144, 7712658526, 7712658517, 7712658522, 4208911552, 7712658523, 3598276493, 3598276532, 3598276603, 7713436986, 3598276957, 3598277152, 11056630632, 4208911567, 2857843730, 2923174886, 2857843758, 2857843347, 7712367993, 12054661502, 7712368001, 2857843773, 3598280715, 2988138238, 2782801922, 7688090430, 12054742027, 7688090425, 3598282383, 7688090398, 3598282537, 3598282669, 3598282882, 2782802524, 2988138257, 2782802756, 2782950139, 2782950150, 2782950153, 2782950172, 2782950184, 2782950213, 3598283892, 2782950250, 2782950259, 2782950273, 2782950296, 2782950299, 2782950318, 2782950338, 7688051834, 2782950347, 11846752748, 11061139850, 11846746848, 10227737308, 3598285160, 3598285503, 3598285588, 12211216165, 2782950384, 3598285884, 10154016332, 3598286008, 3598286061, 7688051862, 3598286044, 3598286161, 11257268843, 3598286203, 3598286230, 2783189645, 2783189680, 2783189690, 2783189710]",17396.67
Hyderabad,Kompally,3,"[3155747475, 11944902908, 308777203, 11043309758, 308777199, 308767053, 6521527204, 12506637114, 308777197, 3612563518, 308777195, 3612563938, 308775908, 3612564676, 1320755822, 3612565496, 308783009, 308783010, 308783011, 11947637490, 11947637491, 11564229699, 11947637495, 11564229710, 11947637510, 308777128, 3612566713, 12725207818, 308792873, 2847634140, 3612567314, 2847634506, 3180195197, 11219686998, 727280230, 308783189, 4315514369, 3158879059, 308783170, 308783169, 308783168, 2857520303, 308944678, 308944679, 3612570747, 315058917, 308944689, 3612571477, 315058918, 308944683, 308944684, 3216907316, 3612572239, 2962943254, 308944690, 308944691, 5486709282, 308795901, 3612573513, 315060309, 3612573944, 308938386, 4262209007, 308942957, 308942951, 308938344, 6528302158, 308943017, 308943018, 308943023, 308938346, 308943024, 308938347, 3598253792, 3598254141, 1404688837, 1404703875, 1404703873, 1404702397, 2855063355, 1404702418, 2855063372, 2855063386, 1404702408, 1404706630, 3598255029, 2855063818, 3598255068, 3598255193, 3598255331, 3598255394, 308795936, 2855063877, 2855064031, 4182402956, 364666887, 364666971, 364666882, 364666868, 364666849, 364666844, 3205568901, 11138928450, 3790504683, 3166095702, 11978145691, 9625504656, 308796043, 2622294450, 11944521815, 308796047, 1379618407, 9713358822, 3790504687, 3147189450, 308796014, 3790504698, 12841106294, 3204190488, 3204190490, 3147189467, 3531321095, 3182231463, 3147210558, 3147189472, 3219999538, 3147189497, 3147210559, 3147189494, 1947410135, 1947410149, 1947410134, 3598266222, 6528188661, 1947410133, 3598267147, 1947410086, 1947410107, 1947410093, 1947410136, 308964091, 2859503857, 3598271230, 3598271258, 2221876532, 644722284, 3598271483, 3598271567, 2221876698, 3598271664, 2221876856, 2221876900, 2221876919, 3598271953, 3598272059, 3598272066, 3598272076, 3598272212, 3598272320, 3598272324, 3598272327, 3598272329, 11068093132, 1038357635, 11049644076, 3598272643, 3598272706, 3598272842, 3598272963, 3598273058, 3653736360, 3598273394, 3598273471, 1038357634, 3652258945, 2790062524, 2790062537, 2790062565, 2790062593, 2790062642, 2790062660, 3598275735, 644722306, 3598275971, 3598276144, 7712658526, 7712658517, 7712658522, 4208911552, 7712658523, 3598276493, 3598276532, 3598276603, 7713436986, 3598276957, 3598277152, 11056630632, 4208911567, 2857843730, 2923174886, 2857843758, 2857843347, 7712367993, 12054661502, 7712368001, 2857843773, 3598280715, 2988138238, 2782801922, 7688090430, 12054742027, 7688090425, 3598282383, 7688090398, 3598282537, 3598282669, 3598282882, 2782802524, 2988138257, 2782802756, 2782950139, 2782950150, 2782950153, 2782950172, 2782950184, 2782950213, 3598283892, 2782950250, 2782950259, 2782950273, 2782950296, 2782950299, 2782950318, 2782950338, 7688051834, 2782950347, 11846752748, 11061139850, 11846746848, 10227737308, 3598285160, 3598285503, 3598285588, 12211216165, 2782950384, 3598285884, 10154016332, 3598286008, 3598286061, 7688051862, 3598286044, 3598286161, 11257268843, 3598286203, 3598286230, 2783189645, 2783189680, 11257288737, 2783189710]",17397.13
Hyderabad,Shamshabad,1,"[3155747475, 3216932343, 11944902911, 11944902912, 5517900422, 3216902615, 1337878246, 3612561884, 7306465217, 308767051, 8348357135, 8348357133, 12399604295, 12399604292, 308767033, 743355186, 12240922356, 743355151, 11482070356, 4193142872, 3612560740, 11481855974, 3612560696, 308767049, 2233018492, 3612560483, 1320807132, 2854765772, 2854765755, 1320827348, 308767047, 308767046, 3612559936, 3612559778, 1320832344, 3612559707, 1320807149, 3612559632, 308767042, 3670020707, 1320852674, 3612559015, 3670020678, 3612558751, 3612558592, 3670020663, 11829714654, 3612558200, 2180797254, 3612557514, 308525917, 307081804, 306593136, 2461272699, 13086530379, 3791315022, 306593138, 3791315019, 306598185, 2460435099, 2461304315, 9692603762, 306598187, 3612554676, 2461299751, 308559924, 3744572489, 308559938, 6151750991, 3612554321, 12041628425, 2460435091, 2852574419, 3612553951, 308560068, 3612553262, 308560072, 3612553108, 306598229, 308560077, 3612552520, 308560087, 3612551971, 9821438937, 308560097, 9821438935, 308560108, 308560113, 10614322025, 3612550511, 308560119, 308560126, 10617607333, 308560138, 306621439, 306621441, 4246608497, 306621449, 2852505730, 306621576, 2852505600, 2852505557, 2852505524, 4193507601, 2857758279, 3612548596, 3612548606, 2852505501, 2852505490, 2852505474, 3612548040, 3612547924, 308560711, 308560713, 3612547748, 308560715, 308560717, 308560718, 2852505290, 2857751775, 2857751768, 2852505244, 3612547270, 2852505225, 308560725, 7712382694, 2857751742, 3059812986, 3059812984, 2857758222, 308560726, 2857756288, 308560760, 2852505046, 2852505040, 2857757405, 308560893, 3612546285, 2852504876, 2852504830, 308560889, 2852504808, 2857757836, 2852504558, 308560782, 308560785, 308576239, 2730615478, 2730615477, 308576240, 308576242, 3612545097, 308576244, 308576246, 2730615381, 2730615360, 2730615340, 2730615306, 2730615299, 3612544766, 308576247, 2730615217, 3612544683, 308576250, 2730615190, 2180797256, 2730615144, 2180797440, 2718862930, 2730615052, 2180797453, 2180797324, 2180797339, 3612544335, 4015911905, 2852998335, 6562235657, 11549005585, 2718862917, 13296005056, 2718862906, 9977004433, 2718862850, 4312194301, 7690621672, 2180797383, 12597813248, 3204282495, 3550388211, 2478095330, 12640162529, 3184183909, 12640162533, 3790371463, 2478095263, 11083481787, 12155374877, 3462876676, 11462452421, 11462344042, 2728291752, 12311833751, 11462452416, 11433604558, 3602411305, 11462430205, 2478095128, 10281908324, 10281908326, 9954348021, 3602408501, 4198405911, 3602405598, 3602405075, 2726477458, 2726477423, 2726477421, 2726477420, 2726477402, 2726477379, 2726477357, 2726477338, 2726477339, 2726477306, 2726477265, 453301529, 3602398875, 2726477195, 3654406050, 4464816361, 4464816362, 4464816358, 3602398597, 4194649976, 7655739906, 3602398483, 5112907306, 3602398379, 11510781993]",19523.77
Hyderabad,Shamshabad,2,"[3155747475, 3216932343, 11944902911, 11944902912, 5517900422, 3216902615, 1337878246, 3612561884, 7306465217, 308767051, 8348357135, 8348357133, 12399604295, 12399604292, 308767033, 743355186, 12240922356, 743355151, 11482070356, 4193142872, 3612560740, 11481855974, 3612560696, 308767049, 2233018492, 3612560483, 1320807132, 2854765772, 2854765755, 1320827348, 308767047, 308767046, 3612559936, 3612559778, 1320832344, 3612559707, 1320807149, 3612559632, 308767042, 3670020707, 1320852674, 3612559015, 3670020678, 3612558751, 3612558592, 3670020663, 11829714654, 3612558200, 2180797254, 3612557514, 308525917, 307081804, 306593136, 2461272699, 13086530379, 3791315022, 306593138, 3791315019, 306598185, 2460435099, 2461304315, 9692603762, 306598187, 3612554676, 2461299751, 308559924, 3744572489, 308559938, 6151750991, 3612554321, 12041628425, 2460435091, 2852574419, 3612553951, 308560068, 3612553262, 308560072, 3612553108, 306598229, 308560077, 3612552520, 308560087, 3612551971, 9821438937, 308560097, 9821438935, 308560108, 308560113, 10614322025, 3612550511, 308560119, 308560126, 10617607333, 308560138, 306621439, 306621441, 4246608497, 306621449, 2852505730, 306621576, 2852505600, 2852505557, 2852505524, 4193507601, 2857758279, 3612548596, 3612548606, 2852505501, 2852505490, 2852505474, 3612548040, 3612547924, 308560711, 308560713, 3612547748, 308560715, 308560717, 308560718, 2852505290, 2857751775, 2857751768, 2852505244, 3612547270, 2852505225, 308560725, 7712382694, 2857751742, 3059812986, 3059812984, 2857758222, 308560726, 2857756288, 308560760, 2852505046, 2852505040, 2857757405, 308560893, 3612546285, 2852504876, 2852504830, 308560889, 2852504808, 2857757836, 2852504558, 308560782, 308560785, 308576239, 2730615478, 2730615477, 308576240, 308576242, 3612545097, 308576244, 308576246, 2730615381, 2730615360, 2730615340, 2730615306, 2730615299, 3612544766, 308576247, 2730615217, 3612544683, 308576250, 2730615190, 2180797256, 2730615144, 2180797440, 2718862930, 2730615052, 2180797453, 2180797324, 2180797339, 3612544335, 4015911905, 2852998335, 6562235657, 11549005585, 2718862917, 13296005056, 2718862906, 9977004433, 2718862850, 4312194301, 7690621672, 2180797383, 12597813248, 3204282495, 3550388211, 2478095330, 12640162529, 3184183909, 12640162533, 3790371463, 2478095263, 11083481787, 12058565825, 9676123752, 3550386748, 3550386057, 12155374878, 12155374877, 3462876676, 11462452421, 11462344042, 2728291752, 12311833751, 11462452416, 11433604558, 3602411305, 11462430205, 2478095128, 10281908324, 10281908326, 9954348021, 3602408501, 4198405911, 3602405598, 3602405075, 2726477458, 2726477423, 2726477421, 2726477420, 2726477402, 2726477379, 2726477357, 2726477338, 2726477339, 2726477306, 2726477265, 453301529, 3602398875, 2726477195, 3654406050, 4464816361, 4464816362, 4464816358, 3602398597, 4194649976, 7655739906, 3602398483, 5112907306, 3602398379, 11510781993]",19526.0
